conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
172402706890227712,71238010,413413325,"WATERLOO ROAD [SEP] @eddychemical you just seem to watch tv all day! do not waste your time watching that shit, make block rockin beats!",63.666666666666664,58.333333333333336
171739635263864832,257641615,324080695,"My top 5 FaZe would be Fakie, Ramos, Twist, Medii and Stam [SEP] @SynergyDawg Fakie first? I think I am going to have to unfollow.... ;)",61.666666666666664,45.0
171758841611042816,248960170,381572363,How did all of micheal jacksons kids turn out white?????????? [SEP] @kcprettygurl I think all of their mothers were white...,45.0,77.33333333333333
168856922743775233,183000156,36305576,"Dear #Grammys, I really hate Chris Brown. He did his time, but he does not deserve to be an idol when he is done nothing genuine to reform. [SEP] @Laura the Wise I thought girls like abusive bad boys. Yeah?",70.33333333333333,62.0
168540312183111681,40598146,42065854,I want to dance with somebodyyyyy !!! [SEP] @MS AMERiCA40 you kknow you cannot dance,60.10344827586207,68.51724137931035
168379217371860994,44704537,74450490,"Shri PM ji has 2 options. He can say ""I am not aware of what Khurshid has been up to."" Or he can say ""I am not aware Khurshid is a Minister"". [SEP] @KanchanGupta the day SIT filed closure, you had a lot to speak. Why keeping mum now after amicus curiae's report?",62.666666666666664,61.666666666666664
167806253337280512,61289126,389498145,Stupid Hoe On Mtv hits [SEP] @JayyBabyMinaj Be more positive in your wording please,50.5,78.25
167359700583718912,23670839,377718652,I do not mean to sound cryptic just going through some issues involving some personal life decisions and things I have never done before [SEP] @WillPKTGR We have all experimented while drunk and it does not make us bad. As long as the dude was a consenting adult you are probably fine.,52.333333333333336,72.0
165547738770046976,387089259,39123620,15% discount still at Recovery Socks: PINK and many colors. I still love mine! Discount code: JHclient....www.recoverysock.com [SEP] @JHCTriathlon do they cut into your legs at the top? Only thing I do not love about my zoot ones - and they are ugly.,64.66666666666667,76.66666666666667
165109101750255616,242523938,228539718,That science exam was IMPOSSIBLE [SEP] @MyGloryIsGaga it was soo easy!!! maybe you should try studying next time ;),67.33333333333333,49.666666666666664
164371006797004802,91199381,104379574,Tryna sit still in class but my body is too sore confounded face sad but relieved face [SEP] @ SoTaylored lol you were not even working that hard yesterday,47.0,74.33333333333333
164238600689549312,378478672,249277482,I am not going to bite my tongue for anyone anymore. #FuckYourFeelings [SEP] @KaylynParedes lol what about biting someone else's tongue? ;p,73.33333333333333,73.33333333333333
162379886755971072,404435208,420530650,"#MiddleSchoolMemories no, just, no. [SEP] @colleenosaurus3 HA. as i recall you were the awkward one? ;)",57.666666666666664,77.0
162401351161217024,257268093,138499916,DURTAY!!!! [SEP] @Mr RawDawg ya twitter name is a male stripper name out her in nj lmaoo.,46.666666666666664,82.66666666666667
162328826737737728,305222175,319710650,"Many of you may not know who Gojko Kačar is, if you do not, think of him as the Serbian Xavi [SEP] @jam bu88 Seeing as you know when his birthday is,I am going to take a stab and say he is a HSV player!",65.33333333333333,74.0
161823975327019008,202396203,39383552,Happy Tuesday! Time to shake off all the sad ignorant people from the last two days and celebrate another day of hope and possibility ! [SEP] @PatriciaHeaton Was I one of the sad ignorant people? :(,60.666666666666664,66.33333333333333
160762743828385792,24998445,74001127,My name has been ghetto barbie since I was 13 years old .... Not when nicki minaj came out [SEP] YOU almost sound proud of tht - - smh RT @Ghetto Barbie My name has been ghetto barbie since I was 13 years old..Not when nicki minaj came out,66.0,80.66666666666667
159338074583736322,286299293,50057168,"Apple.. Your iPhone 4S is terribly slow, just as the first iPhone was. Clean it up, thanks. [SEP] @JArrieta34 Check the apps running in the background...probably not the fault of the phone...",76.0,74.0
159292395870093312,230865878,323211816,"Steady tryna find the motive, why I do what I doooo ! [SEP] @Kii yeteBITCH and wus that....knockin out bitches lls...... I heard you the knockout king #NoLie",70.8,60.4
159143219228184578,98225465,184542358,Sometimes i am wishes i was never born [SEP] @JB inmyheart4fr #JesusLovesYou he put you on this Earth for a reason. You are no accident.,11.666666666666666,72.66666666666667
159080795179458560,15329159,112509790,"Dear Bob Marshall - NO CHILD, disability or not, is a punishment [SEP] @forever trust Absolutely! But what are you responding to?",43.333333333333336,38.666666666666664
157645964771991552,232939344,263384371,"i swear when i have a bf dudes jus automatically think i am single, but now tht i am single they dnt believe me. whaaaaatttt?? flushed face [SEP] @CaramelloBella ay Alex follow back lol",74.33333333333333,72.0
157532386085707776,177800308,112763673,"oh no, what if someone really IS blogging bad things about me and I just deleted the DM without clicking the link?! snort chuckle [SEP] @TheZachMills How do you delete your DMs?? also why would anyone be blogging bag things about YOU ;) &lt;3 xx",54.666666666666664,73.33333333333333
156632725921599488,28275402,123278006,So Erica & Kimbella back at it again.... I really hope Kimbella kills her. She are not shit tryna front like she somebody. Byeeee raised hand raised hand raised hand raised hand [SEP] @itsDOMO can you please stop tweetin about that show it is bothering me,56.333333333333336,72.33333333333333
156035341961265153,420670326,421969117,It blows me how people talk big on the Internet but will not say anything to my face #scared [SEP] @missflawlesstip we got twitt thugs now??,54.666666666666664,69.33333333333333
155686752189816832,24999958,249225679,"I keep falling asleep at 10pm and waking up at 7am, moody. I have reverted back to 15 year old me. [SEP] @RocketGirlRuby with all the excitement of facing a weekend shopping and hanging out with girlfriends? #EnjoyYourDay #JustSmile",58.333333333333336,40.333333333333336
155567223090581504,222234833,364820691,If I got the same attention in real life as I got from women on the internet… I would be one happy guy. [SEP] @chopper4jk are you ugly in real life? If yes! Poor thing you!;))),69.66666666666667,70.66666666666667
155482863507218433,385446527,271555009,I seriously want to kick the shot out of you your a cunt shut the fuck up I hate you! #mylifeisfucked #ontherunx2 [SEP] @Belshyy Did you mean shit?,81.66666666666667,78.33333333333333
155090116971470848,60367386,366161565,either they got bigg or my lil tank top got too lil because they do not fitt [SEP] @MyiUNiQuE 404 I think it the first option! Lol,20.0,79.0
152401954314784768,19651962,39825574,"OK, back to work after all the festivities - testing the Xperia Arc S in detail for the next Phones Show. Impressed, at £290 SIM-free.... [SEP] @stevelitchfield let it go Steve. Symbian is gone. If you still want to remain relevant to your viewers, you need to adapt. Firendly advice.",42.666666666666664,75.33333333333333
152155865678479361,403808043,306322931,I wish zendaya died!!!!!!!! I hate her....I do not like her!!!!!!! Ewwwwie she is really ugly!!!!!!! [SEP] @Zanay96 umm you are just jealous because she is so pretty why hate she is amazing,58.333333333333336,78.33333333333333
151826524692156416,143549716,204447969,"Ever since i have been on twitter, I have avoided having porn RT'd into my tl until today. I am NOT pleased! [SEP] My bad... Lol... “@MissEMOshuns Ever since i have been on twitter, I have avoided having porn RT'd into my tl until today. I am NOT pleased!”",39.333333333333336,88.33333333333333
150494929649545216,392243211,426903578,"just seen chris moyles never going to snow at christmas what a happy boucy song well done even down 2 the brake dancing santa good video [SEP] @Mam1andLyn hi Mandy, are you aware everyone can read you are conversations to you are sister, not sure if you know you can private message her?? X",20.333333333333332,83.33333333333333
150035217325883394,128968728,197614845,Just bought Born This Way Deluxe Edition. [SEP] @icanbesex that took a while lol,58.6,56.6
149576748147802114,202338584,377029380,I take offenses when people make smart comments about white girls. My daughter is half white :| and most of my close gfs are WHITE! [SEP] @iAm Tela so did you just take offense because of my tweet?,63.333333333333336,53.0
148991272848343040,188145824,51175773,"Today will mostly be spent in bed studying and resting. Both important at this time. Dante walked first though. [SEP] @redfoxcountry I envy you, so much to do in so little time 2 birthdays & Christmas is madness for us, at this time of year I go slightly mad",76.33333333333333,78.0
148854427040751616,226290181,34207788,theY NOt frOm #INgLewOod IfK theY do not KNOw of me [SEP] @iNgLew94dKiNg guess i am not from inglewood,54.666666666666664,79.66666666666667
145186735062663168,178775553,73194689,As much as i dislike frankie cocooza... he should be in this final; not amelia lilly... [SEP] @eyeheartbieber what do you know you like justin beiber&lt;~~~ASSHOLE,81.0,74.33333333333333
147758581670871042,62082291,341852629,But we do all agree something needs to happen to make the internet safer for copyright holders right? [SEP] @IdlabsMusic if the people are listening to the music does the artist really have much to complain about?,50.666666666666664,75.66666666666667
147152919886696449,257261719,310585693,"The difference between you and I is I was born with it, you are trying to be taught it!! #goodgenetics [SEP] @hardhitta30 You obviously were not born with decent grammar skills.",76.33333333333333,83.33333333333333
146414071003099137,305380280,50562979,"this ex wife on #FearFactor is a bitch!!!! busting him out on national television! #embarrassing [SEP] @kcagle2013 Fear Factor, who watches that?",62.666666666666664,67.33333333333333
145504755400187904,21768113,223221802,"yessss Maxi but did not want Kuyt :-( The king is so confusing, should be starting Bellamy if you ask me. [SEP] @jaz lfc ""did not want Kuyt"" behave! get behind your team.",41.666666666666664,70.0
145150317661655041,250182965,65571707,Fuckk this job i am sleepy as fuck [SEP] @Beeyou teefull that is the sound of being broke,77.0,97.66666666666667
144031906000941056,272372642,308543175,My nest is awfullly cosy...its just missing you but luckily Godric and Henry are huddled close by purring away [SEP] @KneeNipple are you a guy or a girl :) i am on the bus home :/,66.0,65.33333333333333
144026219267104768,5805172,10341052,"I love such reviews: ""Good app, but crash on startup on iPhone 4!!! (iOs 5.0.1) Please fix it!"". Shouting into a forrest could not be better. [SEP] @therealkerni What tells you that the developer was not also notified? And why would not it be interesting for others that the app crashes?",64.33333333333333,71.33333333333333
143044969161179136,14828423,385223958,"Ever see some people on the street & want to hear their story? I do... [SEP] @PsychicBarbP ahhh... Barb, your a Psychic, do not you already know?",28.0,71.66666666666667
142849192870682625,29289487,213032571,"Take it the wrong way , she did ! [SEP] @LoveMelissaAnne hey mami how are you",25.0,83.4
141976135058735104,123648144,152793102,"Anybody else thankful November is over so you can quit seeing people making up crap on Facebook they are thankful for? [SEP] @HardCorpsRunner @SkibbaDoo Just to replace it with pictures of their damn christmas trees. Seriously, every other post.",36.666666666666664,48.666666666666664
141778476289097728,50730891,61816080,Gettin ya dick sucked from the bavk O o i am tryna.see wat that be like..... [SEP] @T0nyM0ntanaDUH ugh seems kind of gay man,52.0,57.333333333333336
141618157377957889,401321515,226683996,I need a handsome young man to give me a nice neck/shoulder massage. In the meantime I will have to make do with a heat wrap......*sigh*..... [SEP] @Minnie Moke Can imagine who you mean!,82.33333333333333,72.0
141412524502417408,181308310,74772313,"Haha to be fair guys, I will not get a boob job any time soon because I change my mind like every other day :P [SEP] @TheAriDee your boobs are perfect size. You do not need a boob job at all. Just one persons opinion...",43.666666666666664,78.66666666666667
141289908122828801,245931514,124827399,"It is so hard not to dance when ""booty wurk"" come on. #gottashakeit #mustmove #nodyaheadattheleast [SEP] @Bri Rosss why you got to leave me !? #ijuststartedtolikeyou #likefrill #pleasedontgo",80.0,74.33333333333333
140950182312427520,14493902,5152561,"I cannot remember ever seeing a penalty because the clock to be advanced 10 seconds, ending the game. weird. [SEP] @WendyPackard You are 0-for-2 in NFL rules today. #woman",72.66666666666667,57.333333333333336
139911437261873153,114579820,23677862,Blue bell pumpkin pecan ice-cream... There are no words. #enoughsaid [SEP] @missyhuff agreed. But have you tried the pistachio almond? It is heaven on earth. Literally. An icecream portal.,37.8,60.6
139394993935753216,191179297,70277072,I think i should make some banana pudding for tomorrow [SEP] @Lul LightSkin You know what YOU doing,43.333333333333336,53.333333333333336
139105078639476736,32545556,20036556,'I may act like the fool but I will never be one' another fave quote x x [SEP] @CharlotteAtCan I make act the fool but I will never be taken for one!!!! Get it right lol winking face with tongue squinting face with tongue,70.33333333333333,80.33333333333333
138702688421560320,179653082,45942357,"Call me an utter mentalist with the brain of a goat and the gambling instincts of Michael Chopra, BUT I have backed Villa to win at 13/2. [SEP] @TheSpecialRon you are an utter mentalist with the brain of a goat and the gambling instincts of michael chopra",54.333333333333336,79.33333333333333
138311132027953155,171918890,299873279,Please ya gama3a I urgently need to pop some popcorn in the microwave wel kahraba ma2too3a law 7ad ye3raf arag3ha ezzay!!! Please retweet!! [SEP] @ayakanndy you need to back to the dark ages of popcorn cooked in a pan.,58.0,82.0
135554743488610304,31627515,771455,"Hey, I got my pictures developed, by the way! [SEP] @qwantz Oh, good! How did they turn out?",34.666666666666664,81.66666666666667
135492693156569088,14132004,49399130,Bloody hell. My computer is under constant attack from viruses and trojans - a new alert every thirty seconds... [SEP] @James Batchelor are you sure that the constant alerts are not being caused by a single virus trying to trick you? (speaking from experience),30.666666666666668,79.33333333333333
133902805822996480,22685163,41571891,"Frankie Cocozza kicked off the X Factor for breaking a ""golden rule"" of the show #JuiceFM [SEP] @JuiceChambo I hope you are not getting info from the S*n!",55.333333333333336,85.66666666666667
133497475184070656,36374697,274838313,i need to find a way to get paid to watch and host people having some good fun [SEP] @that COON ...coloreds do not know how to Have a Good time....lol its always some kind of drama...lol,51.333333333333336,57.666666666666664
132821855160631297,293389830,113082414,#wordsformyheadstone Under paid Under sexed and Under here [SEP] @drakestonehotel not sure which of those three is worse.,56.0,87.33333333333333
132571406994116608,255679536,256235274,"I do not have a bestfriend,no one is able or capable to be loyal& stick it through with me the only person who comes close to it is my sister [SEP] @rand0ms tweets awww shucks I feel the same way with Lolly the way we feel you will work in tescos like Mary Byrne and make it nowhere",45.0,81.0
132322907455107073,85762805,347249661,I am in Boksburg doing my bit for a more equal economy. Mina ngingumZulu. [SEP] @pepemarais I am a French Mauritian living in Boksburg n successfully binding Boer n African cultures into meaningful business!LOVE RULES!,75.66666666666667,74.0
132108241529356289,27583994,108479538,"Stephen A. Smith hit the nail on the head with other NFL players (IE:Lions defense) mocking/""Tebowing"" after making play. Very offensive. [SEP] @Tnamattmorgan And, is not it wrong to basically say ""thanks for the win, G-d. Glad you like me more than them.""",48.0,63.4
131469497763762177,15898362,36719113,"#LehighUniversity is still in the dark tonight. Of course, the folks at #LafayetteCollege would say that is always the case. #Mountainhawks [SEP] @Jim Gardner Just check USN rankings and I think we will see whether #Lehighuniversity or #LafayetteCollege is truly in the dark....",16.666666666666668,62.666666666666664
130536094814052353,367033475,303338210,Have you ever had that feeling that something is wrong or bad? Well I day and I am so scared [SEP] @Lphishot I think you feel that way cuz Halloween is around the corner..,90.66666666666667,90.66666666666667
130060967982809088,68017779,400384966,Antonio Banderas will never lose his accent... It is crazy [SEP] @Concrete Surfer How should he lose his accent? HE IS SPANISH! Moved to Spain 18 years ago. Still have my accent!,70.33333333333333,71.0
130012051690094592,35929250,347641925,Disappointed in how many people are missing the last football game. Proud to say I will have attended all 40 games of high school #awpride [SEP] @jessmdot that is because you have to haha,53.0,74.0
129938708718813185,314410204,207668801,TGIF = Tongue Goes In First [SEP] @NBA Lockout you might might be one of the top five freaks on my TL,59.0,48.0
129771915941380096,188510878,168812644,No one understands my love of all things plaid and leopard print. #iamatackydresser [SEP] @LittleDeadGirl Stereotypical black women get the leopard print thing.,52.0,48.0
129054258271240192,58993956,221859482,"Goddamn, some Derek fans are so damned judgemental about other dancers' fans. YIKES! #gonnawatchmyass [SEP] @MetEvaine I totally voted for Maks and Kirstie last season.",52.666666666666664,53.333333333333336
128849960899850241,300612979,397720315,"Gratitude moment!! Youtube views on my first audition!! 2,317,412 .. Thank you God! [SEP] @stacyfrancis Congrats Stacy you deserve it. I am one of your biggest fans. Please clear this up, r you a christian or Scientology supporter?",62.333333333333336,37.333333333333336
128653223321022466,393122627,364339495,"All i want is 3 things in life A big house alot of diamonds and a couple expensive cars because i want to be just like my mommy [SEP] @YourAddictionnn how bot some basics like: electricity, cellphone, food and gas for you car lol",27.0,85.0
128306736691023872,24067968,120557781,"As an Indianapolis Colts fan, tonight is far more hilarious than any comedy I have seen in the past 15 years [SEP] @SteveGreeneCOM What about the Super Bowl 2 years ago?",61.0,76.0
127624529555095552,17613209,61907080,"wow tonight is literally the worst night ever. [SEP] @stephkise one of my good friends died Wednesday. I am drunk, and worked 35 hours this week. You have it easy. Smile, dear, it could be worse",56.333333333333336,71.0
126785023469830144,171597124,281647452,"Pizza tonight, and I am as excited as a ten-year-old. I want to run around the neighborhood screaming ""Pizza!!!"" [SEP] @kimsamsin How was the Pizza? Ours will make your scream too! ;-)",47.0,76.33333333333333
125746831647981569,332017998,378862060,Text meee :-) [SEP] @dulces suenos1 wats you are # so I kan,48.0,73.0
125418072587771905,98610868,170384490,Do I really look like Kid?.. I dnt see it at all. [SEP] @SeeMid Tweet yea you look every spit of him...,80.33333333333333,74.0
124903424612511744,313286825,378939093,"All that I have become I owe to you :) #Jesus [SEP] @KaitlynEleanor I know Jesus is a big deal, but what about God?",46.666666666666664,94.66666666666667
124990429425971201,1064051,14304214,"iPhone 4S finally activated via AT&T after 7 hours, now let us see how long iCloud restore takes. [SEP] @bjdraw it amazes me sometimes how iphone buyers put up with so many hiccups and lack of features (3.5"" screen, poor multitasking)...",54.0,71.66666666666667
123884028595154944,90697509,256706769,Just made two cups of coffee and drank them both one after the other... [SEP] @ooodle noodlez you know how to live then do not you? 2 cups of coffee one after the other :-P,64.0,66.66666666666667
123072282494111744,16930489,62324697,"So what happens when the #OWS ""revolutionaries"" find out that the Tea Party has all the guns? [SEP] @ExJon That is the problem with Tea Party: All guns - Zero intellect.",48.333333333333336,34.333333333333336
122420112560111616,33946296,318566096,"Make sure to watch me and Gene. Co-hosting Entertainment Tonight!!! [SEP] @shannonleetweed I do not mean to be rude. I you had left him, you take half, if you divorce you take half. Just curious about need for prenup",57.666666666666664,77.0
122739692750901248,19668783,131933532,"Euan cooked me a squid & pernod stew from Sarah Raven cookbook. Very delicious. Not been a bad recipe from book. [SEP] @snapdragonjane I think you were jolly brave to even try eating it! Sorry, but it sounds disgusting... :-(",55.333333333333336,67.33333333333333
121571834167705600,20525163,80440188,"The word ""Poetry"" comes from the Greek word ""poleo"" which means I create. [SEP] @iamshellybell If you like good poetry you should check out poeticpiecesofme.com! #Poetry",50.0,82.0
121400411251937280,300584767,266686903,If you would rather fix my grammar errors than get the message then become a teacher #trippin [SEP] @JewMoneySDW i am kidding around bro...,76.66666666666667,62.666666666666664
118668508983869440,311184062,14416606,Every day this week I am gona have to drive past my brother and will not be able to see him #fuckdup #justice [SEP] @fields913816 How is it F'ed up if he was guilt of what he was charged with? Or was he?,44.0,60.666666666666664
118587002236051456,234968079,260508069,I think i will watch kevin hart. [SEP] @KatyDidWhaa damn I have never been assigned Kevin heart for homework #smh I need to transfer now! Haha,33.333333333333336,77.33333333333333
117709301547671552,17324705,25378846,"My cleaning lady totally flaked on me the past few weeks. I am having to do this house cleaning stuff on my own again, I do NOT like it!! [SEP] @musicloverchick welcome to the real world honey. Most of us cannot afford a house cleaner. :-/",57.0,62.6
115946877517697024,84237442,84011696,Simple dinner tonight. ^||3 [SEP] @YuugiHoshiguma That sounds like a pleasantry,5.0,96.66666666666667
115836694070181889,41783,14437803,"It does not take a rocket surgeon to realize how horribly rendered that blue bar is. #instagram [SEP] @mantia Screenshot, please? #instagram #bluebarphail",71.33333333333333,67.66666666666667
114488019930714112,153062527,268480031,"Is it wrong that regardless of how much I resent Notorious GL's abuse of the OT, I still want the damn things?! #StarWarsBluRay [SEP] @epgelion I have concluded star wars is like the bible. Take what you love, downplay the rest. #starwars",70.0,75.66666666666667
113691302205460482,8880582,59340859,"Could be weeks till I get paid, could be a month. Anyone want to bet how long this 50 cents will last me? #pleasekillmenow #deathbybrokeness [SEP] @Hez I think most of 50's albums are like 45 minutes or so... #whogetspaidincds?",55.666666666666664,69.66666666666667
110788526643228672,20143758,337082809,"we;re having to reshoot some of the video footage on friday. i looked a bit like an old tranny in some of it. [SEP] @billie r martin the video is good but i think you needed a better wig, maybe a better Makeup Artist. Would you like to hire me? :-)",37.0,74.33333333333333
110570547326353408,163542393,51547041,"Rescued plums, apples, bananas, eggplant, tomatos, olives, greens, couscous, bagels, muffins, tuna salad sammich, plastic bags #freegan #nyc [SEP] @GioSafari dumpster rescue is so much fun. A true art form.",37.333333333333336,73.66666666666667
110497343228485633,22888343,21814852,I am the Black Sheep of the family. Although technically I am more the Gay Sheep who Drinks Alcohol. [SEP] @Aqualec I am often the attention whore sheep. :/,29.0,55.0
110436293783203840,192811616,15100622,People with fat asses should laugh their fucking ass off a little more. Just saying. [SEP] @jasvinder1010 you do not like big bund?,61.666666666666664,68.0
109330289435746304,95973735,169088660,ok stuff it i am officially pee'd off [SEP] @hhjtinygems That Is never a good thing :( - hit the wine and the chocolate!,54.0,64.33333333333333
108955980733231104,240025822,357285965,Where did all the mustaches go...we got to get more mustaches at the ball park [SEP] @Dutch Oven45 (Can you fill in the blanks for us lowly mortals?) Hey (celeb) Chuck Norris called and wants his (whatever) back.,31.8,81.2
108602713780133888,33558672,148677139,#thingshoodratslove wearing the little twisty's into the side ponytails [SEP] @IamSteven2saunt they love to play games too,40.0,61.333333333333336
106770749582344192,53278181,99385173,Gov Christie Is A Smart Ass [SEP] @YazzyNas hell yeah what a jerk,62.0,95.0
106719054710054913,41379819,23344821,I will do some smiley ones next time! #itsthebotox lolol [SEP] @SamGrierson oh is that why you look like you are chewing a lemon?,43.2,74.0
106457017912270848,35613415,337273856,Be thankful for what you have and stop complaining about what you do not. [SEP] @ThckrThanASnckr wats poppin sexxi follow me back,59.0,68.0
105657507099320320,202635640,255384561,"For some reason, I am finding Kara no Kyoukai to be horribly shallow, boring, and bad. Why the hell is this rated so highly on anime lists? [SEP] @Isabelyes Movies 3, 5, and 7 are among the best things I have ever seen in anime.",58.333333333333336,72.0
105028599538659328,37422635,16675093,To Everyone Who MISUnderstood my Previous Message; When i said make up i do not mean simple make up i mean the OVER OVER OVER Dose of make up [SEP] @Miimoooo Chill Queen C! YOU do not owe anyone an explanation! :D uve explained yourself already ow elee ma yba yfham 6z feeh! B-),61.0,77.66666666666667
104974185377439744,50106909,236029792,Guys I have something very special for you ....... [SEP] @infextious Hot pussy lips? LOL xxxxxx,19.0,51.666666666666664
104157760928747520,281323952,33513182,"seriously need to stop waking up with pulled muscles. #idontgetit #howdoesthiskeephappening #onlyme [SEP] @valkuller probably because you describe it wrong Valerie. YOU have a Charlie horse, not a pulled muscle. Drink OJ.",60.333333333333336,61.666666666666664
103376882761859074,14689295,29715987,"I did not say ""the best song"" I said ""my favourite song"" so unless you are telling me what my favourite song is… jamn. With an N. [SEP] @JmeBBK you get annoyed by the hates too much. Diss me you will never hear a reply for it. Bare that in mind..",46.0,74.0
102396979287572480,83860499,336077133,There are only two points about God that anyone needs to know: There is no evidence for God and the idea of God makes no sense. [SEP] @Good Beard God follower piss in your wheaties this morning?,69.66666666666667,70.33333333333333
100375894903889920,194702264,308782138,How long is the #Londonriots going to last cos its my birthday on Thursday. [SEP] @TashaTweeets lol you will be lighting birthday candles of burning buildings at this rate,32.666666666666664,71.33333333333333
99542475718393856,48714933,240273885,BAH haha people are stupid in case you did not here people in laconia were just pulled over and arrested because they had a meth lab in there car wtf [SEP] @Allie seavey relative of your bf?,60.0,53.666666666666664
99296151815192576,19374805,15332634,Frozen Sara Lee Strawberry Cheesecake. Dinner. I usually get cherry but not going to be fussy. One Cheesecake a month for 25 years [SEP] @joqatana Sara Lee is my grandma's favorite brand. Did you also buy it at a Lucky grocery store?,77.0,52.333333333333336
99156588723580928,113762272,25901054,He called me a punk ass for staying awake on him - - lol who says that? [SEP] @LoserFaceAn lol.he is a loser,45.4,34.6
98944566958374912,297842629,322468989,So comfortable I did not feel like changing the tv and ended up watching Gullah Gullah Island [SEP] @txmade 1209 boy you do not know nothing about Benya Benya,74.33333333333333,70.66666666666667
98188907706990593,5749002,18296633,"2/2 Until proven otherwise, given evidence of inevitable brain trauma, NFL football is on same moral plane as dogfighting. I renounce. [SEP] @jsundmanus except that people have a choice to play AND get compensated. Plus i like dogs a lot more thand people, generally",44.0,61.333333333333336
96265309924757505,258759453,20104576,I am going to stink of cigarettes standing at this bus stop!! &gt; &lt; [SEP] @YooAyes MUFC hmmm that is what people who have crafty fags say lol ;),61.333333333333336,92.66666666666667
95879165017985024,173823748,20762480,"Day off, doing housework listing to Ellie Goulding in a Hooters top. Average Tuesday. [SEP] @SamanthaRance do not tell mumsnet! They will string you up! (for hooters top, not music taste..)",43.4,79.2
95597364475203584,47715299,35947671,I hate stud bitches that do not like head. Where the fk they do that at SMDH!! [SEP] @skyyblackxxx Why you be on that Gay shit.. YOU tripping my nicca.. #NotAGoodLook,47.666666666666664,82.0
95035573961625600,312263363,275239105,"good night [SEP] @leroy THRODL Wait, Leroy... I got ""dozens"" of eggs yolks, I mean jokes, left",66.0,75.0
94381905688014848,239160456,266860550,Night all x but a big sloppy FUCK YOU to those who think its ok to cover up sex offenders .. Hi there to the c**t that sentenced Hinch. [SEP] @MsCharlotteD well are not you on fire tonight Charlotte!,80.0,81.33333333333333
93338757549400064,163087512,227023433,"Ahh.. sitting at the computer chair with my owner. She is so cuddly. [SEP] @MartMeowliski I bet she thinks you are cuddly, too :-).",21.0,53.333333333333336
93328954676617216,146585549,140039044,There is no end of the world - until there is peace on this earth ! As it was before..... :) [SEP] @IamBONGZ who told you that lie?....seriously,49.333333333333336,73.0
92301225390903298,47921172,263327540,All of Rumper [SEP] @DavidWooding just wondering but what are all the notw journos doing with their stories? Are they flogging them or sitting tight?,74.33333333333333,62.0
92211159628906496,19605776,47170022,I hate having sticky fingers! So much so I have to eat ripe nectarines by a sink so I can rinse them straight away!! [SEP] @markryes good job you are not a lesbian...,59.82142857142857,68.21428571428571
90734617765740544,21177855,103305199,"Someone get me something cheap off my wishlist please, it will cheer me up. [SEP] @MandyMorbid I never got my care package : ) or saw the pantaloons.",23.0,92.66666666666667
90913199918026752,37442486,53297206,"Thankfully all my bags made the flight that I did not. It was sitting and waiting for me!!!! [SEP] @TheChristinaKim why is it, you always have problem at the airport? :)",46.0,49.0
89748970653499392,287010066,296684570,Need one of them long long endless conversations.. [SEP] @rubbishing imp What is with you and with your inviting frandship tweets?! :),60.333333333333336,75.0
89548142135083009,63842792,88702726,"Yes, I am a film major. No, I am not an aspiring photographer, but I do want a nice camera. I do not know why I am tweeting this. [SEP] @tesskkelly I think one of my tweets may have inspired this....",58.666666666666664,76.66666666666667
89511498757574656,16454741,124236291,"Robert Downey Jr. and Jude Law in a Sherlock movie what is this I do not even [SEP] @owen s I am sorry, are you from the past? (Do not flip out now...)",56.333333333333336,56.0
89384679374995456,44101636,67201140,"i laugh at myself for being a geek all the time... but i am pretty proud that i am what i am, and i do not waste time kissing ass. :) [SEP] @sophie coady LOL geek and shy girl has claws as well? :)",39.333333333333336,67.0
88606514956341248,48207904,230335045,I am about to something I have never done before I think I am ready.. I hope this all turns out well. [SEP] @MassiveCrash damn ma nikka bout time ..you get out the closet n tell the world,65.0,64.0
88064971610652672,229371486,205184409,"Now, what was the G20 summit. [SEP] @Takoydaa well not a meeting of the countries themselves, but all their respective leaders :)",79.0,85.33333333333333
85475021442662400,191418381,236219895,That performance last night by A.KEYS ws remarkable... BET was not ready! [SEP] @voKal VIC425 is that a joke?,51.666666666666664,50.0
85342351651897344,18189073,243673454,"Good morning! It is a post-MDS11 world, so I am giving everyone a break from the word ""millennials"" for awhile. YOU ARE WELCOME. [SEP] @achieve consult thanks! the word was officially banned from Twitter last week after MDS11 :)",79.66666666666667,66.0
83705956269178880,92776043,225982324,woo i am back bitches ;) [SEP] @calibeachbabe5 i totally thought that said i am black bitches. hahah,40.666666666666664,99.0
83630778256338944,36789856,185774657,"Oh god - another atlanta storm... Wonder if we will lose electricity again?? [SEP] @vausecnn Its blasphemous to spell the word starting wit a small 'g' it should always start with a 'G' as in 'God', juSt me saying",58.333333333333336,85.66666666666667
82913872641671168,29417232,316368226,"What to do about bookshop who do a great job on my authors & others, yet refuse to answer me on Twitter? [SEP] @caroleagent Give them the benefit of the doubt; Twitter is not the real world. Root",57.0,84.0
81460059783168002,38502958,259740685,Gay people love God too..Its not like they all running around dressed as lil monsters ...Well unless you listening to #Gaga lol [SEP] @Hasito212 I did not say they did not. But how much do they love GOD. Do they love him enough to stop doing what they are doing,68.0,81.33333333333333
